userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:14:02.825Z,ANIMAL,1,SALMÓN,E11,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:14:41.330Z,ANIMAL,2,BALLENA,K26,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:14:48.713Z,ANIMAL,3,PARDO,C2,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:15:21.721Z,ANIMAL,4,FLAMENCO,C15,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:15:31.790Z,ANIMAL,5,ZORRO,C7,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:16:00.591Z,ANIMAL,6,GRILLO,D4,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:16:07.240Z,ANIMAL,7,CANARIO,G2,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:16:23.359Z,ANIMAL,8,CERDO,D15,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:16:32.668Z,ANIMAL,9,TIGRE,B10,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:17:10.020Z,ANIMAL,10,MARIQUITA,A13,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:17:17.951Z,ANIMAL,11,RANA,N9,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:17:35.740Z,ANIMAL,12,AXOLOTE,F14,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:17:45.924Z,ANIMAL,13,SAPO,D3,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:17:53.812Z,COMESTIBLE,14,LIMÓN,I1,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:18:01.265Z,COMESTIBLE,15,LIMA,O2,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:18:32.862Z,COMESTIBLE,16,KIWI,N8,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:18:41.736Z,COMESTIBLE,17,CALABAZA,C9,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:18:47.691Z,COMESTIBLE,18,CALABACÍN,P10,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:18:57.055Z,COMESTIBLE,19,UVA,A25,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:19:05.419Z,COMESTIBLE,20,PEPINO,O8,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:19:12.427Z,COMESTIBLE,21,COCO,A3,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:19:20.815Z,COMESTIBLE,22,BERENJENA,C29,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:19:30.555Z,COMESTIBLE,23,ESPÁRRAGO,K13,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:19:44.652Z,COMESTIBLE,24,MELOCOTÓN,E11,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:19:53.916Z,COMESTIBLE,25,MANZANA,B12,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:20:02.592Z,COMESTIBLE,26,HUEVO,I12,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:20:12.249Z,COMESTIBLE,27,PLÁTANO,J3,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:20:22.710Z,COMESTIBLE,28,TOMATE,A10,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:20:29.739Z,COMESTIBLE,29,REMOLACHA,A20,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:20:39.871Z,PIEDRA,30,PERLA,I16,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:24:12.726Z,PIEDRA,31,AMATISTA,E29,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:24:20.099Z,PIEDRA,32,ZAFIRO,J30,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:24:44.975Z,PIEDRA,33,ORO,F1,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:24:59.933Z,PIEDRA,34,RUBÍ,B13,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:25:16.274Z,PIEDRA,35,JADE,O18,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:25:29.556Z,PIEDRA,36,TEJA,D6,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:25:39.370Z,PIEDRA,37,LAPISLÁZULI,J30,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:25:48.633Z,PIEDRA,38,AMBAR,E3,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:25:57.471Z,PIEDRA,39,LADRILLO,C9,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:26:04.911Z,PIEDRA,40,ESMERALDA,M10,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:26:12.564Z,PLANTA,41,GIRASOL,H3,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:26:20.466Z,PLANTA,42,ALBAHACA,O6,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:26:40.455Z,PLANTA,43,MALVA,E16,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:26:47.432Z,PLANTA,44,LAVANDA,C20,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:26:56.461Z,PLANTA,45,AMAPOLA,B13,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:27:05.296Z,PLANTA,46,TRIGO,F5,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:27:14.693Z,PLANTA,47,CLAVEL,A16,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:27:23.089Z,PLANTA,48,CORAL,F15,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:27:30.310Z,PLANTA,49,MENTA,P11,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:27:40.037Z,PLANTA,50,MADERA,B5,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:27:50.051Z,ENTORNO,51,HURACÁN,I21,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:27:57.705Z,ENTORNO,52,PIEL,G10,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:28:07.122Z,ENTORNO,53,FUEGO,C10,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:28:16.069Z,ENTORNO,54,ARENA,D4,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:28:22.475Z,ENTORNO,55,MARÍTIMO,J29,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:28:36.586Z,ENTORNO,56,BARRO,C2,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:28:47.209Z,ENTORNO,57,CÉSPED,O11,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:28:53.407Z,ENTORNO,58,ESTANQUE,O23,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:29:05.736Z,ENTORNO,59,AMANECER,F5,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:29:12.838Z,ENTORNO,60,MUSGO,P19,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:29:21.197Z,ENTORNO,61,CIELO,K21,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:29:27.081Z,ENTORNO,62,RAYO,K5,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:29:31.928Z,ENTORNO,63,SANGRE,B14,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:29:50.570Z,ENTORNO,64,ATARDECER,D9,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:30:12.061Z,SUBJETIVO,65,VERGÜENZA,B18,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:30:45.004Z,SUBJETIVO,66,SUEÑO,H25,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:31:00.703Z,SUBJETIVO,67,ECOLOGÍA,M12,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:31:10.211Z,SUBJETIVO,68,PAZ,K21,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:31:16.967Z,SUBJETIVO,69,IRA,A13,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:31:30.632Z,SUBJETIVO,70,ASCO,P10,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:31:40.622Z,SUBJETIVO,71,ALEGRÍA,H3,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:31:49.663Z,SUBJETIVO,72,SOLEDAD,G30,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:31:56.110Z,SUBJETIVO,73,PELIGRO,A11,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:32:03.354Z,SUBJETIVO,74,TRISTEZA,F30,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:32:11.571Z,SUBJETIVO,75,TÓXICO,J6,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:32:18.443Z,SUBJETIVO,76,VERANO,E7,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:32:25.201Z,SUBJETIVO,77,OTOÑO,C5,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:32:32.696Z,SUBJETIVO,78,INVIERNO,N30,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:32:42.893Z,SUBJETIVO,79,PRIMAVERA,E15,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:33:24.516Z,SUBJETIVO,80,ESPERANZA,N14,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:33:32.974Z,POP,81,FEMINISMO,B28,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:33:49.196Z,POP,82,SHRECK,M10,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:33:58.250Z,POP,83,TRACTOR,J3,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:34:07.075Z,POP,84,SONIC,L27,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:34:15.949Z,POP,85,PIKACHU,H4,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:34:25.204Z,POP,86,HULK,P11,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:34:30.933Z,POP,87,BARBIE,C17,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:34:37.236Z,POP,88,COLORETE,D14,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:34:43.326Z,POP,89,PITUFO,M26,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:34:48.972Z,POP,90,BRUJERÍA,E28,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:35:24.404Z,POP,91,EPI (Y BLAS),G4,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:35:34.258Z,POP,92,GRINCH,O17,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:35:44.183Z,POP,93,SIMPSON,J2,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:35:51.336Z,POP,94,FLASH,B8,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:36:01.327Z,POP,95,MONST. GALLETA,I29,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:36:09.208Z,POP,96,BLAS (Y EPI),C7,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:36:45.779Z,POP,97,PETER PAN,P6,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:36:54.519Z,POP,98,STITCH,N28,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:37:06.239Z,POP,99,SUBMARINO,L2,spanish,female,20-29
4ae551a8-0d2b-4b34-ab64-8e6721cbe470,2025-07-15T17:37:14.317Z,POP,100,ELMO,B12,spanish,female,20-29
